"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Ismael","Number",22,16,15,13,12,11,14,6,12,10,11,7,11,11,14,13,10,11,11,14,10,9,13,13,9
"Jamal","Number",0,2,3,2,4,4,4,9,3,9,5,6,5,8,10,8,5,7,4,10,13,18,9,10,9
"Jasin","Number",6,3,7,5,11,10,14,4,12,15,19,21,21,15,16,14,20,11,13,22,9,14,17,20,9
"Joah","Number",0,0,0,0,2,4,5,6,8,8,8,10,6,10,9,11,9,8,10,11,16,10,11,7,9
"Jorik","Number",1,0,0,1,1,2,0,0,2,3,0,3,2,2,4,9,5,6,6,11,11,9,12,4,9
"Josua","Number",18,18,13,13,17,12,24,13,13,18,11,9,7,10,4,11,11,4,13,13,11,12,5,13,9
"Jovin","Number",2,5,5,6,3,2,4,2,2,2,0,2,7,3,4,6,5,13,13,6,15,19,12,13,9
"Kaleo","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,8,4,13,5,12,9
"Lauri","Number",0,3,1,3,0,2,2,1,3,6,5,7,8,8,7,11,9,3,11,7,6,10,5,8,9
"Lejan","Number",0,0,0,0,1,0,0,0,0,0,0,3,4,6,4,9,10,11,12,9,13,7,5,8,9
"Lennox","Number",2,1,2,1,5,6,13,7,16,21,25,22,23,31,40,36,22,38,30,20,33,43,17,18,9
"Leone","Number",0,0,1,2,0,0,1,1,4,1,2,2,2,1,3,3,4,3,9,9,7,16,10,6,9
"Lucca","Number",4,1,6,4,2,4,2,3,1,3,4,3,2,9,6,6,10,6,8,9,10,7,8,9,9
"Ludwig","Number",1,2,0,2,1,0,1,3,3,3,1,1,7,6,7,7,3,6,3,6,1,6,3,9,9
"Marino","Number",12,11,15,14,9,5,8,9,7,11,11,10,12,16,14,10,12,13,9,13,11,8,11,13,9
"Mason","Number",0,1,1,1,0,0,0,0,4,3,0,0,7,7,6,11,8,8,7,13,8,7,8,7,9
"Matija","Number",3,2,1,3,7,3,3,4,5,3,7,4,6,4,14,10,9,8,12,21,6,16,20,11,9
"Matthew","Number",22,13,11,16,15,17,13,17,15,17,14,21,17,18,29,26,23,20,19,15,17,14,14,10,9
"Maylo","Number",0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,3,2,1,3,11,5,5,4,9
"Maylone","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,9,10,9
"Mete","Number",3,2,1,3,4,1,1,2,3,1,4,7,7,7,5,7,7,2,2,5,7,11,4,10,9
"Mohammed","Number",8,6,10,6,4,2,8,4,5,7,7,7,10,8,9,8,20,19,21,7,15,13,11,18,9
"Mylan","Number",0,0,1,0,2,0,0,1,1,0,1,4,1,2,5,3,5,3,4,12,8,12,13,11,9
"Naïm","Number",3,2,3,2,4,5,5,2,8,6,5,4,8,5,7,11,11,10,11,12,11,19,12,19,9
"Nathaniel","Number",3,4,6,2,8,4,3,5,7,5,6,5,8,9,6,10,5,12,12,12,6,8,6,11,9
"Neil","Number",14,11,11,11,8,12,11,18,11,13,17,17,15,11,19,16,13,17,13,12,10,7,8,8,9
"Nik","Number",25,21,19,26,16,25,25,20,35,32,85,63,59,56,38,41,37,38,30,37,21,28,27,19,9
"Norik","Number",0,0,2,0,0,1,1,1,3,2,4,3,6,5,6,17,7,12,6,18,14,8,14,6,9
"Novak","Number",0,0,1,0,0,0,0,3,4,6,15,14,9,12,6,9,18,6,11,7,6,10,7,8,9
"Olivier","Number",26,30,30,29,26,24,19,22,24,20,8,22,23,21,22,18,18,13,15,17,5,11,9,16,9
"Raffael","Number",33,24,26,14,8,20,17,19,16,26,23,22,9,18,20,20,11,8,15,12,5,7,8,9,9
"Raul","Number",26,18,16,31,20,17,28,13,18,17,17,15,20,17,7,6,15,14,10,10,8,11,6,10,9
"Renas","Number",0,1,0,2,2,1,2,1,2,3,4,3,3,5,7,8,3,8,8,2,4,4,5,5,9
"Reto","Number",68,53,56,31,27,37,30,24,23,25,17,18,21,16,12,17,15,13,21,13,16,13,16,10,9
"Riyan","Number",0,0,1,1,1,0,0,0,1,1,2,2,2,0,1,1,1,0,5,1,7,9,2,8,9
"Roy","Number",11,9,19,13,9,8,5,7,6,10,9,5,7,4,11,4,6,9,11,4,10,17,13,16,9
"Rron","Number",0,1,2,0,3,1,4,0,2,3,0,1,2,4,4,5,7,4,10,6,11,20,10,6,9
"Severin","Number",107,118,95,93,97,97,71,79,92,70,60,49,68,49,37,39,25,35,32,29,17,15,15,14,9
"Stefano","Number",36,21,35,27,20,21,16,10,14,19,13,9,12,14,6,5,8,16,10,9,10,6,7,8,9
"Umar","Number",1,1,0,0,0,2,0,0,1,0,3,3,1,0,2,2,2,1,2,0,2,1,3,5,9
"Yannick","Number",161,171,136,121,120,113,101,104,82,88,99,66,68,53,53,66,52,38,42,51,35,35,22,10,9
"Yannik","Number",34,44,36,34,33,23,29,24,18,29,27,33,29,19,21,23,16,18,11,7,13,15,11,13,9
"Yoel","Number",0,3,0,1,2,1,0,1,5,2,4,6,3,4,8,13,3,11,8,5,8,3,11,15,9
"Yuma","Number",3,2,1,3,6,4,3,2,3,6,9,5,9,10,10,9,8,8,12,3,8,11,11,12,9
"Zacharie","Number",4,10,3,5,7,9,4,6,7,4,8,6,10,6,6,8,5,9,4,4,6,8,5,4,9
"Zachary","Number",8,7,12,6,5,9,7,6,8,14,8,9,17,12,15,12,9,11,12,6,10,12,12,6,9
"Zayd","Number",0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,3,4,3,3,1,5,5,3,9
"Ador","Number",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,5,8,8
"Aidan","Number",3,5,9,14,12,11,17,12,20,21,20,27,22,19,20,25,24,19,16,16,14,11,3,5,8
"Alaz","Number",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,3,1,4,4,0,5,8
"Albert","Number",9,13,7,10,16,7,9,7,7,8,7,12,16,10,13,12,14,10,16,9,16,14,16,14,8
"Amaru","Number",2,0,0,0,1,1,2,3,0,1,3,2,5,3,5,3,5,5,0,3,5,7,7,9,8
"Arijon","Number",1,3,1,0,1,1,3,2,2,5,3,2,5,8,7,4,2,5,2,6,6,2,7,9,8
"Arik","Number",1,0,1,1,0,1,4,4,2,3,3,4,3,4,1,6,8,5,5,3,3,6,5,6,8
"Arnaud","Number",72,74,75,63,69,50,51,34,41,41,29,22,21,18,26,28,25,22,15,18,11,11,16,20,8
"Arturo","Number",1,1,2,1,3,1,3,1,2,3,4,2,6,2,3,2,5,4,4,0,10,5,10,8,8
"Auguste","Number",2,1,1,0,3,1,1,0,2,1,2,2,1,1,7,5,10,11,8,11,10,12,9,19,8
"Ayman","Number",4,1,9,4,5,5,1,4,4,4,1,7,10,5,4,4,8,12,10,8,13,6,8,10,8
"Baran","Number",9,7,5,7,13,26,18,13,14,10,18,13,11,12,8,6,15,9,8,12,7,12,7,9,8
"Bernardo","Number",3,0,1,2,9,2,1,3,8,5,4,5,6,8,6,11,11,4,12,7,14,14,10,14,8
"Caio","Number",1,1,0,3,3,1,4,1,1,2,7,3,1,3,3,4,3,5,4,5,5,6,9,3,8
"Cédric","Number",36,45,79,61,64,66,70,60,49,61,54,47,41,43,31,42,32,27,18,12,20,11,12,9,8
"César","Number",1,5,4,4,3,4,6,7,6,6,4,8,7,6,1,7,6,3,5,14,11,4,5,5,8
"Cristiano","Number",9,0,5,8,10,19,26,18,30,24,15,9,8,13,23,16,19,12,10,7,9,7,7,7,8
"Damir","Number",0,1,1,2,2,1,1,1,2,4,3,4,6,3,4,4,6,2,3,6,2,0,2,5,8
"Diyar","Number",8,4,4,0,5,2,4,6,3,4,2,3,4,5,8,11,4,4,1,6,11,10,10,13,8
"Drin","Number",3,4,10,2,2,3,2,4,1,7,4,5,3,2,1,5,3,3,7,7,9,7,5,10,8
"Du¨an","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,11,8
"Eddie","Number",1,0,0,2,0,2,0,0,4,0,0,3,4,4,1,2,8,5,5,2,10,7,3,7,8
"Edis","Number",2,6,6,7,5,7,9,7,5,8,8,5,3,6,4,7,3,3,4,7,11,6,7,5,8
"Élie","Number",0,0,0,0,0,0,0,2,0,0,3,4,1,7,5,3,4,7,1,6,5,4,6,7,8
"Elon","Number",0,1,0,1,2,4,2,6,5,8,4,7,5,6,5,7,6,7,10,10,15,12,12,11,8
"Emar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,2,3,3,8
"Enrico","Number",26,31,28,34,23,25,20,14,18,15,15,16,18,7,7,14,14,8,10,15,9,15,15,6,8
"Erion","Number",7,5,8,17,29,22,44,45,35,36,56,34,41,37,28,26,16,24,14,13,10,14,10,9,8
"Erwan","Number",10,5,7,4,11,14,14,11,15,8,13,5,8,9,8,4,7,7,11,15,6,3,6,5,8
"Finley","Number",0,1,1,1,3,4,4,4,8,4,8,5,6,11,7,6,9,6,10,7,6,12,6,6,8
"Franco","Number",12,8,10,11,13,5,6,9,8,11,11,7,7,5,7,5,4,7,2,4,5,5,6,5,8
"Gennaro","Number",1,1,1,1,3,0,1,1,2,4,2,0,3,3,5,4,5,4,5,3,2,6,7,2,8
"Gion","Number",9,4,4,5,8,7,8,6,7,12,8,15,15,14,14,22,26,14,11,18,25,14,14,13,8
"Hasan","Number",14,16,18,13,14,6,8,10,7,6,9,14,8,8,8,13,15,5,6,4,9,7,5,7,8
"Hassan","Number",7,6,6,3,3,5,8,6,3,3,2,3,5,5,6,10,7,5,6,6,2,7,2,5,8
"Hayden","Number",0,0,1,0,0,0,4,2,3,2,3,4,5,9,13,16,12,8,11,13,20,10,18,6,8
"Ilirjan","Number",1,2,3,2,1,2,0,2,1,2,3,1,5,1,2,1,0,1,4,2,0,1,0,4,8
"Ivano","Number",1,1,1,0,3,2,2,5,5,4,7,15,6,6,4,6,6,11,8,5,9,8,5,9,8
"Jacopo","Number",10,8,6,11,8,7,11,3,6,7,10,13,6,8,8,7,10,11,16,10,8,4,10,6,8
"Janik","Number",76,62,50,67,61,50,59,43,60,53,56,42,54,45,32,29,36,38,20,22,14,17,9,10,8
"Jasper","Number",5,8,3,6,3,10,6,15,2,11,14,7,9,9,5,4,7,6,8,5,2,7,13,6,8
"Jean","Number",24,15,14,22,20,22,24,18,18,18,16,19,16,9,23,19,33,15,15,17,24,16,12,10,8
"Jimmy","Number",23,8,15,16,6,20,8,7,16,20,12,7,10,9,15,11,8,15,15,7,11,14,10,7,8
"Joan","Number",5,2,10,7,8,9,8,12,14,18,13,11,18,21,27,13,21,18,17,13,22,22,20,16,8
"Josip","Number",8,9,8,10,4,5,4,2,4,6,2,4,2,4,3,2,2,3,2,4,2,1,3,2,8
"Kerem","Number",5,8,10,9,9,13,12,18,12,24,14,6,7,11,15,19,9,7,8,14,16,10,11,11,8
"Khalid","Number",1,1,0,1,0,2,2,0,2,4,1,3,3,4,4,6,4,7,2,3,4,5,2,2,8
"Koa","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,5,5,7,5,7,8
"Lasse","Number",2,4,2,4,5,9,7,7,8,13,6,13,18,9,14,12,7,6,8,9,13,10,4,11,8
"Leeroy","Number",3,2,1,1,2,2,3,1,6,0,6,0,3,7,2,1,1,1,1,2,2,2,2,1,8
"Leif","Number",2,0,1,2,2,5,4,5,6,0,7,4,7,5,8,9,5,8,8,13,7,9,14,14,8
"Lennard","Number",1,3,3,0,2,6,4,5,9,8,7,9,10,10,11,11,13,11,10,14,7,11,5,3,8
"Leno","Number",0,0,1,0,0,1,0,3,3,1,2,2,5,3,4,4,3,4,7,9,7,10,12,5,8
"Lévi","Number",0,0,2,0,1,0,1,2,1,1,5,3,3,1,3,2,5,2,7,5,4,5,3,12,8
"Leyann","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,8
"Lorent","Number",4,6,3,9,7,8,16,15,6,16,12,7,16,6,11,9,10,14,6,4,6,8,3,7,8
"Lyo","Number",0,0,0,0,2,0,0,2,2,4,3,6,5,10,7,11,4,3,7,6,8,5,5,7,8
"Mads","Number",0,1,0,1,0,2,0,2,2,4,1,1,4,5,3,4,8,9,3,6,6,6,8,10,8
"Malek","Number",3,4,4,3,3,3,3,4,2,4,2,6,3,3,5,10,7,13,8,6,5,6,9,5,8
"Mali","Number",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2,2,1,3,8
"Matéo","Number",3,6,9,3,13,7,18,7,11,9,8,7,6,7,3,5,7,13,4,7,5,10,6,4,8
"Matia","Number",0,1,1,2,2,2,2,3,5,4,1,5,3,4,5,2,3,2,7,9,6,10,12,9,8
"Mikael","Number",5,9,10,10,5,9,8,10,4,14,5,2,6,6,13,10,11,10,9,8,7,13,12,8,8
"Mylann","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,1,2,8,8
"Nahuel","Number",1,2,2,4,3,8,5,1,3,8,5,7,9,11,4,12,6,9,8,10,6,7,13,5,8
"Navin","Number",5,3,1,1,4,3,2,1,11,13,8,6,5,5,3,6,8,3,6,8,5,2,7,5,8
"Nicolás","Number",0,0,1,1,2,7,8,4,1,7,5,2,5,7,9,5,4,7,4,15,6,8,8,6,8
"Nidal","Number",0,0,0,0,1,2,0,0,2,0,0,1,2,2,1,1,1,3,1,1,0,1,1,1,8
"Nikodem","Number",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,4,1,3,2,5,5,6,8
"Nikolaj","Number",0,4,2,4,3,3,7,1,10,5,10,7,4,12,7,9,15,10,13,8,11,12,10,7,8
"Nima","Number",2,1,0,2,1,3,4,4,1,1,3,3,4,3,3,0,5,2,4,6,7,7,8,1,8
"Noyan","Number",0,2,1,0,2,0,1,1,2,1,5,7,3,3,7,6,5,7,9,8,6,9,3,4,8
"Otis","Number",0,0,1,1,1,0,0,2,2,0,2,3,1,4,0,4,1,3,2,11,6,5,10,14,8
"Peter","Number",23,15,9,9,22,14,17,24,10,12,17,11,9,11,18,9,13,9,11,8,11,11,11,10,8
"Sebastián","Number",0,0,2,0,0,3,1,0,4,2,5,2,8,1,4,1,4,4,4,5,2,5,4,1,8
"Taro","Number",0,2,0,0,0,1,1,2,2,0,1,1,2,1,0,4,3,1,2,3,1,11,7,14,8
"Thorin","Number",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,7,7,7,6,7,0,8
"Tyler","Number",1,0,4,2,4,8,9,8,7,12,9,11,20,12,15,20,17,20,16,16,16,20,13,20,8
"Yan","Number",8,12,9,7,11,10,9,11,7,9,7,8,7,8,9,6,9,4,4,8,3,3,3,4,8
"Yared","Number",0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,1,7,8,6,3,9,4,3,8
"Yonatan","Number",0,0,1,1,0,0,0,2,0,0,1,2,6,4,3,7,3,7,9,6,8,7,3,3,8
"Youssef","Number",4,2,4,9,5,11,8,6,8,7,15,10,14,19,22,13,13,18,13,14,7,10,6,5,8
"Yves","Number",96,75,74,76,58,48,53,41,33,29,24,26,21,18,15,15,18,11,10,9,9,7,15,6,8
"Zack","Number",0,1,2,2,1,1,2,2,4,4,5,3,6,5,5,9,2,5,14,7,5,9,9,8,8
"Zain","Number",0,0,1,1,1,0,0,2,1,0,2,2,1,0,1,5,0,0,3,3,4,9,8,13,8
"Adian","Number",0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,4,1,4,4,5,4,5,6,1,7
"Adil","Number",2,3,3,1,0,1,3,0,2,7,7,8,6,5,10,5,6,5,9,2,7,4,7,5,7
"Adonay","Number",0,0,0,0,0,0,0,0,1,0,2,0,3,4,7,2,4,7,5,8,5,8,4,4,7
"Aleksandar","Number",43,38,41,45,32,27,37,24,24,29,20,24,25,24,24,27,23,20,19,23,21,9,20,13,7
"Alois","Number",6,5,6,7,4,3,3,2,1,5,4,4,2,8,7,7,1,6,1,5,7,9,8,4,7
"Altay","Number",0,1,0,1,0,2,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,7
"Álvaro","Number",0,0,1,1,0,1,1,1,1,0,3,1,0,5,2,4,6,2,4,9,4,8,13,8,7
"Ambroise","Number",3,1,2,1,1,1,2,4,1,1,1,2,3,2,1,4,7,1,4,2,3,8,5,4,7
"Andrija","Number",2,4,2,6,9,6,9,8,9,8,7,5,7,5,9,8,13,4,9,5,5,4,4,4,7
"August","Number",2,0,1,0,1,1,3,2,2,0,1,7,3,1,3,2,4,1,6,3,4,8,8,6,7
"Azlan","Number",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,3,0,7
"Bastian","Number",13,18,20,19,21,18,23,15,23,13,18,14,20,25,13,22,19,22,12,12,3,6,8,10,7
"Béla","Number",0,0,3,3,2,3,4,7,7,4,5,4,2,8,10,6,7,5,6,11,9,5,6,1,7
"Benedict","Number",3,5,4,4,6,2,0,4,0,3,5,7,7,1,4,5,4,4,6,6,6,5,2,2,7
"Bo","Number",3,0,0,1,1,1,0,1,0,0,1,1,1,2,4,2,3,1,4,4,2,0,5,6,7
"Boris","Number",16,11,16,17,17,13,17,13,11,11,15,5,9,13,11,15,7,17,11,7,11,8,10,11,7
"Cameron","Number",4,5,7,5,9,7,5,8,6,7,8,6,6,6,3,2,4,4,2,8,7,4,7,4,7
"Dardan","Number",22,10,8,9,5,6,6,5,8,6,2,4,1,4,7,3,1,6,5,2,5,7,2,10,7
"Davud","Number",3,1,1,3,2,6,7,4,5,2,2,6,4,14,14,9,10,12,15,13,8,6,10,12,7
"Dominic","Number",142,137,111,106,103,106,86,70,58,64,46,44,48,37,37,30,32,24,28,24,20,13,10,10,7
"Edgar","Number",9,3,10,6,5,6,8,7,17,13,11,12,11,19,10,14,12,16,11,20,14,10,12,3,7
"Elay","Number",0,1,1,0,0,0,0,0,0,3,0,1,3,5,4,8,3,7,7,5,5,4,9,7,7
"Elis","Number",3,1,1,1,3,1,2,1,3,5,5,5,2,4,6,2,3,8,6,5,3,3,2,0,7
"Elliott","Number",0,2,4,3,2,1,4,2,3,7,4,4,9,7,9,11,8,12,5,10,6,16,7,11,7
"Elyan","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,1,2,4,6,7
"Emre","Number",20,26,26,26,31,18,12,20,14,15,8,15,7,12,7,9,16,6,5,14,9,7,3,3,7
"Ensar","Number",7,8,10,13,18,24,29,28,18,30,31,31,25,30,25,26,27,26,15,23,20,9,10,7,7
"Eray","Number",7,10,11,7,13,13,6,18,9,8,6,9,5,9,10,8,10,9,11,8,4,10,9,5,7
"Ernest","Number",0,1,2,1,2,0,2,1,3,2,2,3,4,3,1,7,7,6,7,5,9,10,10,4,7
"Eros","Number",4,8,6,8,7,9,12,3,8,6,7,4,10,4,4,4,5,3,5,3,8,7,11,11,7
"Esra","Number",0,0,2,2,2,1,2,1,2,4,1,2,1,4,4,7,1,1,4,6,8,9,7,7,7
"Étienne","Number",0,0,0,2,1,4,2,1,1,1,2,8,5,5,4,6,3,3,7,8,3,6,3,8,7
"Even","Number",4,2,2,0,2,2,2,4,5,2,8,13,8,10,15,10,9,14,9,10,10,16,9,13,7
"Florent","Number",35,30,23,26,25,30,19,13,15,15,13,11,18,14,12,14,7,13,10,3,11,7,8,4,7
"Fron","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,4,2,1,4,4,1,7
"Gavrilo","Number",1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,3,4,1,2,3,8,6,8,7
"Glenn","Number",8,5,4,2,3,11,8,8,6,7,11,3,10,11,5,7,10,9,6,9,6,7,2,4,7
"Idriss","Number",3,2,0,1,0,3,1,1,1,1,3,3,1,5,2,3,3,3,5,7,7,4,7,3,7
"Ignacy","Number",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,5,2,3,6,7
"Ilirian","Number",0,0,0,0,1,0,1,2,2,1,1,3,0,3,4,2,5,3,2,0,5,1,6,11,7
"Jay","Number",8,7,3,9,7,6,11,11,7,7,14,13,14,12,14,17,11,13,13,17,19,14,9,12,7
"Jibril","Number",1,0,1,0,0,0,4,2,1,1,1,3,2,1,3,0,0,0,2,3,0,3,5,2,7
"Jim","Number",9,4,3,6,8,9,7,8,6,10,10,11,16,24,12,10,23,12,16,21,15,17,16,13,7
"Johannes","Number",23,22,13,15,20,10,16,19,18,11,13,15,16,11,18,20,21,13,12,12,14,15,7,6,7
"José","Number",10,7,8,11,14,13,14,14,8,11,10,13,12,12,14,12,10,8,9,4,8,5,9,13,7
"Josef","Number",13,9,10,8,11,8,5,6,5,2,5,4,7,7,7,11,11,14,10,15,15,9,11,9,7
"Kenai","Number",0,0,0,0,0,2,2,3,1,0,9,2,1,0,2,3,1,1,2,5,2,5,2,4,7
"Kimi","Number",0,12,12,9,16,24,29,21,22,28,13,15,12,15,16,21,15,17,8,15,12,11,13,5,7
"Leny","Number",1,2,1,2,3,3,4,8,3,8,9,14,8,13,5,12,5,8,9,14,6,7,10,5,7
"Leonel","Number",4,2,1,5,1,3,1,3,8,8,16,8,8,13,8,8,8,15,6,6,11,6,9,7,7
"Leonid","Number",5,3,5,2,5,5,2,5,7,7,10,6,6,3,4,2,8,5,2,6,6,6,5,7,7
"Leopold","Number",2,3,3,2,1,3,4,3,6,4,3,7,11,14,12,11,11,9,13,11,9,14,13,10,7
"Léopold","Number",0,0,2,0,2,2,0,4,0,4,1,4,0,7,4,3,5,5,6,3,3,6,2,3,7
"Lewin","Number",0,2,6,5,2,12,11,8,10,11,6,7,7,6,8,8,8,5,5,4,9,6,9,1,7
"Lijan","Number",0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,12,6,14,10,16,8,12,5,12,7
"Liron","Number",0,0,1,3,1,2,1,1,3,5,1,2,4,7,5,7,3,5,5,7,10,8,5,5,7
"Loran","Number",1,0,0,3,1,3,5,13,3,10,12,9,15,14,17,14,11,20,14,14,12,10,6,13,7
"Lucian","Number",1,1,4,3,5,4,2,3,7,1,6,9,4,7,6,6,7,5,4,7,4,3,8,3,7
"Malone","Number",0,0,0,0,0,0,1,5,1,4,5,5,6,3,4,2,6,12,8,10,15,9,16,3,7
"Marcus","Number",1,6,4,5,4,4,2,7,7,5,5,4,2,1,4,6,4,4,6,6,13,11,7,5,7
"Mariano","Number",5,4,5,3,2,1,2,2,1,2,2,2,2,1,8,4,4,3,3,8,6,11,5,7,7
"Maris","Number",0,0,1,1,1,2,0,1,3,2,2,0,5,6,4,4,7,5,2,9,0,1,6,3,7
"Marley","Number",0,0,0,0,0,2,1,1,1,3,6,7,9,12,5,6,9,8,13,11,10,7,5,4,7
"Mattheo","Number",1,0,2,1,1,0,1,0,1,0,3,3,0,4,2,2,4,4,2,3,5,4,5,5,7
"Matthieu","Number",47,39,28,27,34,31,27,23,26,26,23,22,24,12,21,12,15,12,18,12,6,14,10,10,7
"Maylon","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,15,4,5,7
"Mert","Number",13,14,6,11,12,2,17,7,13,9,11,14,9,8,11,9,8,13,7,14,9,10,10,6,7
"Mickael","Number",6,9,7,6,6,7,6,20,11,15,10,11,8,9,11,9,10,3,3,2,5,1,4,3,7
"Miles","Number",0,2,2,3,3,4,5,4,3,8,5,13,9,14,10,7,11,6,11,16,17,15,16,14,7
"Mustafa","Number",2,8,12,14,10,15,17,20,8,7,10,15,9,9,15,18,28,9,13,12,9,10,11,10,7
"Neven","Number",4,2,2,5,1,2,2,6,3,9,2,6,13,10,10,14,12,13,4,17,11,8,14,7,7
"Nikolas","Number",7,5,3,7,11,5,12,4,7,8,11,1,8,5,15,9,5,12,12,8,6,13,13,8,7
"Noh","Number",0,0,0,0,1,0,0,0,0,0,1,2,1,1,6,3,9,5,12,5,11,13,6,5,7
"Nuar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,2,2,3,2,3,7
"Ömer","Number",3,1,5,2,5,5,8,9,5,8,15,10,12,12,11,15,12,17,18,18,16,11,16,10,7
"Patrick","Number",250,205,185,133,131,117,89,77,69,63,50,52,45,49,42,30,39,36,19,27,26,24,22,9,7
"Pavle","Number",3,1,1,2,1,2,2,8,2,4,8,10,6,6,9,7,5,17,10,3,12,6,8,5,7
"Pietro","Number",8,15,15,11,10,8,17,21,10,16,10,22,16,10,19,17,20,12,17,18,25,21,16,14,7
"Pio","Number",0,1,3,1,2,1,0,0,1,0,2,2,2,1,1,1,2,2,1,2,4,1,3,4,7
"Quentin","Number",104,93,67,76,68,81,59,78,85,59,52,68,52,46,40,43,37,33,24,30,28,18,13,15,7
"Rocco","Number",5,13,8,12,8,5,15,8,13,10,10,10,9,10,7,10,5,6,7,8,14,9,6,6,7
"Roi","Number",1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,4,5,8,5,4,7,7
"Ryu","Number",1,0,0,0,0,0,1,1,0,1,2,2,1,3,0,2,1,3,4,2,4,3,1,2,7
"Salim","Number",3,3,5,2,1,5,3,3,3,2,3,2,3,8,3,4,7,4,2,4,4,3,3,5,7
"Sanad","Number",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,3,3,5,7
"Sergej","Number",0,3,1,5,2,11,5,4,11,9,12,8,5,8,4,6,8,7,8,7,6,5,3,1,7
"Sinan","Number",11,14,16,11,13,10,19,12,13,16,9,14,11,10,10,6,10,5,13,10,6,8,15,6,7
"Sofian","Number",4,1,1,3,2,5,1,5,4,4,4,4,2,8,6,7,5,3,2,2,5,5,6,8,7
"Toma","Number",2,2,6,2,4,2,2,1,3,1,3,3,4,6,2,2,3,4,7,2,6,6,0,3,7
"Tommy","Number",2,3,3,0,3,2,4,3,2,3,2,2,2,3,3,2,0,3,5,2,4,6,5,9,7
"Tony","Number",12,11,8,9,6,16,3,6,10,7,7,11,10,6,11,10,3,11,2,6,11,9,5,10,7
"Uvejs","Number",1,0,0,1,0,3,5,1,4,3,4,2,3,1,2,2,0,6,7,9,7,11,3,7,7
"Yaman","Number",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,2,3,1,2,4,7,6,4,7
"Yazan","Number",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,3,5,3,4,2,7,6,7
"Yul","Number",0,1,2,0,1,1,4,1,2,1,5,3,0,0,0,1,2,2,1,5,3,0,1,0,7
"Abraham","Number",5,2,3,2,2,3,2,0,4,2,1,2,5,5,6,8,6,5,10,4,8,4,6,4,6
"Adan","Number",0,1,0,0,1,0,2,2,1,0,1,2,3,0,2,4,1,5,2,9,1,5,3,2,6
"Adel","Number",9,7,5,8,3,7,7,3,3,4,5,2,8,7,3,5,6,6,2,4,6,4,5,3,6
"Adnan","Number",12,9,12,14,7,10,7,12,7,8,5,8,8,5,4,4,7,6,9,4,7,9,4,4,6
"Adrián","Number",1,0,0,0,1,4,3,3,1,3,7,2,5,2,5,11,2,10,5,9,9,6,8,7,6
"Alban","Number",19,12,14,12,8,8,11,6,9,8,7,6,6,7,2,8,5,8,13,6,10,8,7,5,6
"Alen","Number",13,13,17,15,21,14,15,15,13,12,18,16,15,8,11,10,13,11,12,8,11,14,10,16,6
"Alexandros","Number",2,0,5,4,3,3,3,2,2,6,5,5,0,6,10,5,3,5,6,9,11,9,8,6,6
"Almir","Number",4,13,8,14,19,14,20,25,17,19,15,14,19,17,12,15,25,15,9,12,7,8,7,6,6
