"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Asja","Number",3,1,3,2,4,1,2,2,1,1,0,0,1,3,3,0,3,8,19,26,37,28,27,14,7
"Assya","Number",0,0,0,1,0,1,0,4,2,0,2,3,2,1,3,2,3,4,2,4,5,8,5,6,7
"Aurea","Number",0,1,0,3,2,0,2,1,2,3,3,0,1,4,3,2,4,3,6,7,12,7,5,10,7
"Axelle","Number",17,21,12,16,19,20,7,11,16,7,9,4,5,6,4,8,10,12,7,7,10,9,12,3,7
"Betiel","Number",0,0,0,0,0,1,0,0,0,1,0,1,2,4,5,10,7,3,4,3,9,5,6,2,7
"Calie","Number",0,0,0,0,1,1,0,1,2,9,6,2,8,6,4,4,9,8,4,10,7,4,6,8,7
"Carmen","Number",73,76,47,67,63,44,39,32,37,28,26,15,23,19,14,15,18,20,13,11,8,12,9,5,7
"Caroline","Number",96,60,71,62,45,38,43,31,34,32,26,25,25,27,19,25,22,20,12,10,12,17,6,14,7
"Cassandre","Number",3,6,9,2,2,3,6,1,5,9,3,1,5,4,4,6,6,5,7,13,6,6,2,3,7
"Célia","Number",20,21,32,37,39,28,49,39,34,33,24,32,16,23,27,14,14,15,21,25,13,10,17,8,7
"Constance","Number",4,3,7,3,5,4,6,3,0,3,6,5,3,5,8,13,7,9,6,13,15,8,8,7,7
"Dafne","Number",1,0,0,1,2,1,0,2,2,4,4,1,2,2,1,1,4,3,3,2,4,2,3,3,7
"Darya","Number",0,0,2,0,2,1,2,2,1,2,2,3,4,4,1,9,2,2,3,4,4,1,3,3,7
"Delina","Number",1,1,0,0,1,3,2,3,2,2,4,5,6,9,3,10,11,6,10,4,11,8,4,8,7
"Dibora","Number",1,0,0,0,0,0,1,1,0,1,0,1,2,2,1,1,5,4,1,3,2,4,5,4,7
"Dilara","Number",38,39,43,21,32,20,19,18,30,27,25,18,27,27,26,31,37,28,24,33,31,12,20,17,7
"Eira","Number",0,0,0,0,1,2,1,0,0,2,1,1,0,2,0,0,3,2,2,4,5,4,3,3,7
"Elda","Number",1,5,6,5,5,6,9,8,15,7,10,16,12,4,12,2,7,10,5,7,1,3,7,3,7
"Elim","Number",0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,5,4,4,3,6,5,5,13,7
"Ellen","Number",8,9,19,9,9,12,8,15,17,25,26,11,22,19,16,20,22,29,18,8,12,19,9,13,7
"Enora","Number",0,2,5,7,3,6,5,5,7,3,4,10,21,26,33,17,11,15,9,12,13,11,12,12,7
"Esila","Number",0,0,0,1,0,0,0,1,1,5,5,7,5,9,5,3,8,11,10,8,5,8,9,5,7
"Esme","Number",0,0,1,0,0,0,1,1,0,1,1,0,2,1,1,0,3,1,3,6,4,2,3,4,7
"Eveline","Number",13,9,7,8,8,8,9,4,13,4,6,7,3,3,3,9,5,6,5,3,6,9,13,3,7
"Evin","Number",2,3,4,0,3,2,0,2,6,3,6,9,4,6,13,9,6,7,13,8,7,6,5,7,7
"Eyla","Number",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,2,3,3,5,5,2,7
"Freyja","Number",1,0,0,0,0,0,0,0,1,3,5,0,4,0,1,2,4,4,4,9,11,7,14,10,7
"Frieda","Number",0,0,1,1,1,0,4,1,2,3,4,6,6,7,7,15,12,17,14,8,10,14,7,6,7
"Hazel","Number",0,0,1,0,0,0,0,1,2,1,0,1,2,1,0,1,6,2,3,5,6,9,5,7,7
"Ilayda","Number",14,10,24,15,23,18,23,18,16,14,16,8,18,8,6,14,9,5,3,7,7,10,9,3,7
"Iliana","Number",2,4,5,5,4,1,1,4,7,7,1,6,4,4,2,1,3,3,10,2,7,5,6,5,7
"Ilina","Number",0,0,1,0,2,0,2,1,0,3,0,1,1,0,2,3,3,2,4,5,2,6,2,5,7
"Jamila","Number",2,7,8,3,6,5,6,7,11,10,7,8,11,2,4,6,6,5,3,9,6,6,9,6,7
"Jessica","Number",370,284,269,246,210,209,206,170,128,148,107,108,87,76,78,57,40,47,33,30,26,18,26,18,7
"Jill","Number",42,29,34,30,39,29,24,35,46,45,37,23,24,30,19,16,16,14,15,11,7,11,12,13,7
"Joanna","Number",27,25,19,16,13,13,15,8,10,12,10,9,11,8,12,6,10,13,12,16,10,7,8,2,7
"Jolie","Number",0,0,0,0,1,2,6,3,2,4,0,2,3,3,5,1,6,0,5,5,1,7,6,6,7
"Jona","Number",6,1,4,3,5,1,7,7,10,2,9,4,9,9,11,11,12,5,6,10,7,13,7,10,7
"Karolina","Number",5,3,1,5,6,3,4,7,3,10,9,9,6,8,7,6,13,5,8,10,2,7,6,8,7
"Katharina","Number",23,34,26,30,35,38,18,19,22,21,17,26,17,15,13,21,31,14,13,11,10,16,12,14,7
"Kleo","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,8,7
"Laïa","Number",0,0,1,0,0,0,0,2,1,0,0,1,1,1,2,2,2,6,3,3,4,3,4,1,7
"Lexie","Number",0,0,0,0,0,0,0,0,0,3,2,3,3,2,6,7,8,7,2,4,5,15,8,6,7
"Lilli","Number",2,2,3,4,9,6,10,6,12,15,7,15,7,6,12,7,5,11,12,11,10,11,7,7,7
"Liyah","Number",0,1,0,0,0,0,1,1,1,2,2,0,0,1,1,2,5,4,6,7,10,11,17,6,7
"Loua","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,2,4,7
"Luce","Number",3,0,4,2,5,1,0,2,5,2,5,5,3,3,3,8,5,3,7,11,6,12,11,9,7
"Lucía","Number",1,0,2,0,4,2,3,3,4,6,4,8,2,3,5,6,7,12,8,10,6,12,9,10,7
"Lyn","Number",0,2,1,5,2,4,13,6,8,7,5,3,7,0,8,5,3,2,5,9,3,5,2,5,7
"Maddy","Number",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,6,2,11,7,9,7
"Mafalda","Number",2,0,0,3,1,2,1,3,5,2,4,10,11,6,11,7,6,16,4,10,5,8,7,14,7
"Maggie","Number",1,0,0,1,0,0,0,0,2,1,0,1,1,0,3,4,4,4,4,2,1,1,2,3,7
"Malika","Number",10,9,8,15,18,7,10,9,7,6,14,13,6,12,10,5,11,12,10,6,13,12,5,9,7
"Margarida","Number",2,1,1,2,7,2,2,3,4,7,7,19,8,6,7,8,7,11,17,9,9,11,8,9,7
"Marilou","Number",3,5,3,4,5,2,4,6,5,5,11,8,6,6,5,7,3,3,7,10,10,7,2,7,7
"May","Number",6,3,1,1,8,0,2,3,5,5,6,7,6,5,9,3,5,2,5,5,5,10,0,7,7
"Melaher","Number",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,6,12,8,5,7,5,13,7
"Mena","Number",2,5,1,3,0,0,3,3,1,5,10,5,8,6,8,6,6,3,4,6,5,3,7,5,7
"Merle","Number",1,0,2,0,5,2,4,1,2,3,5,0,3,8,3,4,2,3,4,8,7,12,5,5,7
"Miranda","Number",16,7,5,7,2,6,7,5,2,9,10,8,5,6,6,6,8,8,8,11,5,2,8,7,7
"Miray","Number",1,1,3,1,5,4,3,3,2,2,3,4,5,5,17,21,20,20,14,9,4,10,8,7,7
"Nelly","Number",2,0,7,7,5,3,3,9,15,11,10,11,10,9,12,12,5,12,8,6,12,13,17,9,7
"Nerina","Number",1,1,0,2,0,4,1,3,6,2,4,1,3,4,2,4,1,3,1,1,3,2,2,0,7
"Nisa","Number",2,2,3,4,2,6,11,6,8,13,14,16,18,16,16,8,17,22,13,12,18,15,13,15,7
"Ophélia","Number",0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,3,2,0,1,1,3,7
"Paola","Number",11,9,8,8,6,3,8,7,5,6,4,7,6,5,7,0,5,5,3,4,5,4,5,6,7
"Petra","Number",23,31,24,16,21,14,12,6,7,5,9,7,13,10,8,9,8,10,9,4,5,10,8,12,7
"Phoebe","Number",1,1,4,2,9,4,5,4,4,3,5,6,5,8,3,2,7,6,6,9,6,7,6,8,7
"Rachel","Number",43,34,33,33,30,29,20,20,18,20,22,10,19,7,13,11,6,13,7,13,18,12,11,12,7
"Rafaela","Number",3,10,11,9,14,10,11,8,9,6,13,11,10,14,10,7,15,14,10,9,7,9,9,5,7
"Reina","Number",0,2,1,1,1,1,1,1,5,0,2,5,4,1,6,7,11,15,12,7,19,16,9,6,7
"Rejana","Number",0,0,0,1,0,0,0,2,1,3,9,2,5,12,11,15,8,8,6,3,7,6,3,4,7
"Riya","Number",0,0,0,1,0,0,0,0,2,0,2,2,1,1,1,3,3,2,6,8,2,10,4,6,7
"Robyn","Number",6,3,4,0,3,3,3,2,3,3,2,5,14,5,6,8,11,13,7,16,7,11,7,4,7
"Safia","Number",1,1,1,1,3,1,2,6,3,4,0,5,4,3,5,2,7,5,2,9,7,3,3,5,7
"Salma","Number",5,12,12,19,9,16,18,12,18,27,16,18,13,20,12,20,14,17,11,8,11,13,11,7,7
"Samantha","Number",50,50,57,49,34,42,29,33,33,36,25,30,26,36,20,22,19,16,20,20,14,11,12,12,7
"Samia","Number",8,5,6,3,8,6,8,7,8,8,9,11,10,5,6,8,7,8,9,7,9,4,6,3,7
"Serafina","Number",5,3,6,4,4,4,5,3,6,2,8,6,7,5,8,7,5,5,7,14,2,13,3,4,7
"Summer","Number",1,0,1,0,1,0,1,2,5,1,0,2,2,2,2,5,4,1,3,5,6,3,1,3,7
"Teresa","Number",9,8,6,9,11,4,3,4,5,4,7,6,1,1,8,11,10,4,7,7,9,13,14,9,7
"Valentine","Number",28,30,32,30,24,26,29,28,24,18,23,19,21,20,22,14,13,19,12,23,16,10,13,10,7
"Zaira","Number",7,2,3,4,6,5,9,3,4,6,8,6,7,4,11,5,7,7,5,9,6,7,10,15,7
"Zaya","Number",0,0,1,0,1,2,0,1,0,3,0,0,0,0,4,0,2,5,2,3,7,5,7,13,7
"Zeynep","Number",10,7,9,7,13,8,9,15,14,14,9,19,24,18,19,17,17,17,16,21,9,16,10,9,7
"Zola","Number",0,0,0,0,0,1,1,0,0,1,0,1,1,4,3,8,4,2,5,10,3,10,7,6,7
"Adelia","Number",0,0,1,0,1,0,1,0,1,1,3,1,2,3,3,2,3,0,2,4,3,5,1,6,6
"Agatha","Number",0,0,1,0,2,3,0,3,0,2,1,2,1,5,4,2,4,0,2,5,7,5,3,5,6
"Aïda","Number",1,2,2,0,2,4,0,3,2,2,5,0,2,2,2,3,4,2,1,3,4,2,1,1,6
"Aileen","Number",12,8,5,10,18,19,14,19,15,12,23,13,15,14,14,7,18,10,10,10,12,10,11,16,6
"Alícia","Number",0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,1,4,5,4,2,4,6,6
"Alicja","Number",1,0,1,1,2,0,1,0,1,2,3,4,1,1,1,4,5,5,2,3,2,3,3,4,6
"Alyana","Number",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,3,0,0,2,2,1,4,6
"Amandine","Number",32,30,32,32,30,34,21,21,21,18,15,13,20,21,18,16,15,11,24,16,15,13,5,6,6
"Amayah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,6
"Anne","Number",32,17,33,19,18,22,9,23,18,8,14,15,13,10,16,10,7,8,7,9,6,8,5,5,6
"Ariadni","Number",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,2,7,3,6
"Ariam","Number",0,0,0,0,0,0,0,1,0,0,2,3,2,4,6,3,8,9,3,8,8,7,12,8,6
"Arielle","Number",1,0,1,2,1,2,4,2,3,4,2,2,5,0,2,4,7,3,3,4,4,6,5,5,6
"Arin","Number",1,0,1,1,0,0,0,1,2,0,0,2,0,4,3,21,14,10,8,10,6,8,8,13,6
"Asmin","Number",0,0,0,3,1,3,3,2,2,2,22,13,15,15,6,14,13,8,9,6,5,6,3,4,6
"Audrey","Number",48,65,41,45,44,49,35,29,46,40,32,29,31,22,30,29,24,25,14,13,12,17,12,11,6
"Ayda","Number",0,0,0,0,0,0,2,4,0,2,2,3,3,8,3,3,6,5,4,6,4,1,3,7,6
"Besa","Number",7,0,4,1,4,0,2,2,2,2,4,1,2,0,2,1,3,3,0,3,0,2,0,0,6
"Cassandra","Number",27,25,25,17,17,20,24,16,21,18,11,18,17,8,13,12,12,8,9,3,7,6,12,4,6
"Charlize","Number",0,0,0,0,1,1,4,7,2,2,5,6,8,12,10,6,6,2,6,8,6,5,5,3,6
"Clémentine","Number",10,2,8,9,11,13,12,10,13,11,10,11,9,10,11,12,7,8,12,6,7,5,3,5,6
"Cristina","Number",30,27,27,17,20,15,18,18,17,17,9,14,10,11,9,10,9,8,8,11,6,6,4,1,6
"Dania","Number",7,6,1,5,5,4,5,8,8,4,2,6,5,1,10,7,6,9,8,6,4,3,6,7,6
"Daniela","Number",81,69,55,52,46,39,40,34,32,20,27,21,25,20,20,16,24,23,9,13,7,13,7,9,6
"Divora","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,3,1,2,2,4,6
"Duana","Number",0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4,0,0,3,1,3,5,0,6
"Dunya","Number",0,0,2,0,0,0,1,2,0,2,1,1,3,3,1,1,2,2,1,0,1,2,7,2,6
"Elenor","Number",0,0,0,0,0,0,2,0,0,1,1,0,1,4,2,2,3,5,1,10,5,9,2,4,6
"Elenya","Number",0,0,0,1,0,0,3,0,1,0,0,4,0,2,3,3,5,7,6,2,5,2,3,3,6
"Elinor","Number",0,1,3,0,1,0,2,3,0,2,1,1,6,4,5,4,5,3,5,7,3,7,5,5,6
"Éloïse","Number",0,0,0,0,0,0,1,0,0,0,2,1,2,5,5,2,3,4,3,10,9,4,8,3,6
"Elza","Number",3,4,5,5,10,9,12,6,8,8,8,12,2,9,4,7,8,10,10,4,4,2,2,2,6
"Emi","Number",2,0,0,2,2,1,1,1,3,1,1,4,2,2,5,3,4,3,1,3,5,4,3,4,6
"Emiliana","Number",0,0,0,1,2,0,0,3,0,1,2,4,3,2,1,3,2,3,3,4,3,0,3,4,6
"Evie","Number",1,0,0,0,1,0,2,1,1,5,1,4,3,2,1,3,4,5,5,3,7,5,5,4,6
"Ewa","Number",3,0,1,1,2,2,2,1,3,4,2,1,6,5,8,10,7,5,7,4,6,10,6,5,6
"Fenja","Number",0,0,0,1,1,0,3,4,2,3,2,5,3,5,6,5,9,4,6,5,5,7,2,2,6
"Finnja","Number",0,1,1,1,0,3,3,4,5,0,6,7,3,5,7,2,8,11,11,9,5,9,3,5,6
"Florence","Number",28,32,30,27,18,16,17,9,17,19,13,17,15,12,10,8,5,10,11,13,12,13,9,9,6
"Florentina","Number",21,13,10,12,14,7,5,7,3,3,5,6,4,2,5,3,5,4,4,3,5,1,3,0,6
"Franka","Number",0,2,1,1,1,1,0,4,3,4,6,3,0,0,3,0,2,0,8,5,3,4,2,5,6
"Garance","Number",7,4,13,8,9,1,13,3,4,7,7,8,2,6,3,2,7,6,9,8,11,4,6,5,6
"Gelila","Number",0,0,0,0,1,0,0,1,0,2,0,1,4,1,3,2,6,16,14,11,13,5,12,6,6
"Gianina","Number",0,0,0,2,0,1,2,1,1,1,1,1,3,4,7,3,0,1,2,3,5,0,1,3,6
"Giovanna","Number",4,4,2,5,6,4,9,4,2,6,7,5,2,3,8,5,5,8,5,2,3,5,3,5,6
"Gwen","Number",3,0,1,4,0,3,5,3,4,4,14,4,6,3,6,4,10,11,11,6,6,7,5,2,6
"Hailie","Number",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,3,3,0,2,1,2,5,6
"Harper","Number",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,3,3,3,3,2,3,2,6
"Haylie","Number",0,0,0,0,1,0,0,1,0,2,1,0,1,2,3,1,2,5,2,4,2,5,4,4,6
"Hemen","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,6
"Hera","Number",0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,3,1,2,6,5,4,11,5,6
"Hevi","Number",0,1,0,1,0,0,2,1,1,0,1,1,0,2,1,1,2,3,6,1,2,0,2,2,6
"Hiba","Number",0,0,1,3,5,7,3,3,1,3,0,2,7,1,1,4,6,4,0,3,1,1,6,1,6
"Ilana","Number",4,4,5,5,5,9,5,8,4,6,6,7,6,2,6,8,8,5,8,8,10,7,6,7,6
"Inaaya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,1,6,1,1,6
"Iria","Number",2,2,3,0,3,5,2,4,1,0,6,3,6,1,3,2,3,5,1,6,1,5,5,4,6
"Irma","Number",6,7,4,6,5,7,4,6,4,2,5,7,5,4,7,8,7,7,8,4,5,7,4,5,6
"Isis","Number",1,0,4,1,0,1,3,2,6,6,2,3,1,6,3,5,6,1,5,2,5,5,6,3,6
"Jelena","Number",45,31,36,19,29,29,18,37,29,25,20,24,11,21,15,12,8,20,13,7,11,14,8,6,6
"Kasija","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,7,6
"Katarina","Number",28,25,39,25,24,24,17,20,25,15,19,11,16,16,12,14,15,10,7,11,13,10,12,9,6
"Learta","Number",2,1,3,1,2,1,4,1,1,6,3,9,3,4,7,4,8,5,7,15,6,6,4,3,6
"Leïla","Number",10,5,6,5,10,8,14,6,11,14,5,12,12,11,17,12,8,5,11,6,9,15,5,7,6
"Leilani","Number",0,0,1,2,0,5,2,2,4,1,2,2,4,2,5,5,7,11,9,10,6,7,9,8,6
"Liliane","Number",7,6,7,7,6,6,7,11,11,9,6,13,7,15,13,9,13,10,11,7,9,14,10,9,6
"Lilou","Number",6,11,17,17,22,22,15,29,25,40,36,36,29,39,31,33,29,23,13,17,11,14,12,18,6
"Liona","Number",2,1,1,2,0,0,0,1,3,1,7,4,1,2,3,1,5,4,5,3,8,2,4,3,6
"Loane","Number",4,4,12,20,9,15,15,14,12,19,22,11,8,6,8,9,11,4,8,6,2,3,3,1,6
"Loena","Number",0,1,0,0,1,0,0,0,1,1,6,2,6,2,4,4,4,3,3,5,2,7,5,3,6
"Lorea","Number",0,0,0,1,0,1,1,0,1,0,1,0,1,1,4,2,3,1,3,3,0,2,1,3,6
"Luz","Number",1,1,0,3,2,1,3,3,1,0,4,3,2,1,2,8,6,1,1,2,4,1,1,4,6
"Lyra","Number",0,0,0,0,0,1,0,3,3,6,5,5,3,4,5,2,2,5,2,6,2,10,7,6,6
"Mae","Number",2,4,4,3,3,1,4,4,0,2,4,0,0,4,3,3,4,5,3,4,7,6,4,10,6
"Maëva","Number",6,1,9,7,8,9,4,3,6,6,5,6,8,9,7,5,7,8,15,7,8,10,5,4,6
"Margherita","Number",2,5,6,1,5,3,3,6,6,5,4,7,7,2,4,3,6,8,8,5,11,9,5,8,6
"Marion","Number",67,74,54,49,48,38,36,33,32,36,31,31,31,36,26,17,20,15,20,14,13,11,14,6,6
"Mavie","Number",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,3,0,2,5,6,12,6
"Mayara","Number",0,0,1,3,0,1,1,4,0,2,3,2,1,3,13,7,2,4,5,9,2,10,10,5,6
"Mayleen","Number",0,1,0,0,0,4,2,2,2,4,0,4,9,10,4,5,7,2,5,4,3,3,6,5,6
"Meghan","Number",2,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,6,7,7,4,3,1,6
"Mel","Number",2,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,2,2,2,1,5,3,5,6
"Melea","Number",2,3,2,0,0,0,0,1,1,3,4,1,1,4,4,1,3,1,4,4,3,0,3,0,6
"Meva","Number",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,5,6,7,6
"Milou","Number",0,1,0,0,0,0,2,1,0,2,1,2,1,4,2,2,2,4,2,5,6,10,5,7,6
"Myriam","Number",17,32,17,16,14,22,16,15,8,13,6,12,14,15,9,10,14,19,4,8,4,3,4,8,6
"Naïa","Number",0,0,2,0,6,1,2,2,1,3,5,2,0,3,2,6,4,4,6,6,3,5,8,8,6
"Nell","Number",1,4,3,5,6,4,8,3,5,9,2,3,3,11,6,5,7,5,4,2,3,3,1,2,6
"Nelya","Number",0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,4,5,4,0,4,6,9,6,10,6
"Noor","Number",5,3,1,4,5,2,7,3,3,4,3,4,1,2,3,9,8,6,6,7,3,8,7,6,6
"Oana","Number",0,2,1,0,1,1,1,1,0,0,2,2,0,0,1,1,2,3,3,10,13,12,12,6,6
"Oriane","Number",23,19,20,26,17,15,17,12,14,12,8,6,8,5,6,3,2,9,2,6,5,4,9,2,6
"Philomena","Number",3,2,3,2,3,1,2,4,2,7,3,4,2,4,2,2,7,7,5,6,9,6,8,2,6
"Pina","Number",3,1,1,2,1,2,0,1,1,4,2,0,3,8,8,2,4,7,8,6,7,2,6,5,6
"Polina","Number",0,1,2,1,2,7,5,3,3,2,3,5,4,3,5,4,6,5,5,3,3,3,3,7,6
"Riley","Number",0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,5,7,6,13,12,18,9,11,6
"Rym","Number",2,1,2,0,1,0,0,0,0,0,2,2,2,0,1,3,3,3,0,3,0,0,1,1,6
"Saphira","Number",5,6,5,7,4,7,5,10,8,8,10,9,4,9,8,5,6,11,11,7,7,6,4,5,6
"Sarya","Number",0,2,3,3,4,0,2,1,2,5,2,1,6,6,6,4,9,5,10,2,1,4,9,8,6
"Sia","Number",0,0,0,1,0,1,1,3,1,2,1,2,3,2,6,10,5,3,11,10,9,10,9,8,6
"Sidra","Number",0,0,1,1,0,3,0,1,1,0,1,2,1,0,2,1,3,4,8,6,9,8,7,5,6
"Sonja","Number",58,46,28,42,31,34,14,17,27,13,15,14,18,14,17,15,13,10,7,11,13,6,5,7,6
"Stefani","Number",4,4,1,4,5,4,5,1,2,3,3,1,0,2,2,1,2,4,3,3,2,2,0,2,6
"Tanja","Number",112,92,79,67,52,42,36,29,34,27,16,20,11,12,8,8,7,8,3,4,5,9,3,8,6
"Thalya","Number",0,1,0,1,2,3,3,3,1,1,1,2,0,0,3,1,6,2,4,3,3,7,2,2,6
"Thelma","Number",1,1,2,1,3,2,4,3,2,7,1,2,4,4,1,8,3,4,4,2,4,5,2,8,6
"Ursina","Number",8,14,6,7,11,10,14,11,9,7,4,9,8,5,5,3,10,6,7,1,6,4,2,2,6
"Valerija","Number",2,2,2,2,3,11,2,4,1,4,2,3,1,2,2,5,0,3,0,5,1,4,2,7,6
"Vita","Number",1,1,0,0,2,0,1,1,1,3,0,1,0,0,3,4,2,2,3,2,1,1,2,3,6
"Viviana","Number",18,12,14,8,13,16,11,10,16,8,13,12,13,10,13,13,14,11,9,10,7,10,6,8,6
"Willow","Number",0,0,0,2,2,0,1,0,2,1,0,2,2,2,4,3,5,1,2,3,5,5,8,4,6
"Yaël","Number",3,3,4,5,9,8,4,12,13,9,16,10,11,10,8,6,7,11,8,6,13,16,11,13,6
"Yasmina","Number",10,13,16,10,12,10,14,14,7,13,4,12,12,13,9,3,3,6,7,5,10,9,8,6,6
"Yosan","Number",0,0,1,0,0,0,0,1,0,0,2,4,3,4,4,2,2,4,6,3,3,1,4,1,6
"Yusra","Number",2,1,0,0,0,0,1,0,1,1,3,2,5,5,7,1,2,7,5,10,4,2,3,11,6
"Yva","Number",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,1,2,5,11,5,5,7,8,6
"Zina","Number",3,4,1,1,1,5,1,0,2,0,2,1,2,1,1,2,4,6,5,2,4,8,2,4,6
"Aathira","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,4,5
"Abby","Number",0,1,0,0,0,0,2,2,7,6,6,3,5,3,7,4,5,6,6,7,7,7,5,4,5
"Adélaïde","Number",0,1,0,0,0,0,0,2,1,1,1,1,1,0,3,1,4,1,2,4,2,2,2,1,5
"Afra","Number",4,4,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,2,1,1,3,5
"Agnès","Number",5,0,3,7,1,5,3,5,5,2,3,3,8,4,9,8,3,10,7,7,7,6,3,8,5
"Aïcha","Number",2,2,3,3,2,2,7,3,7,4,1,5,4,6,4,3,6,8,7,1,3,1,5,6,5
"Aina","Number",0,4,3,5,6,6,1,7,14,5,9,3,7,10,7,13,8,7,5,15,8,11,5,4,5
"Aïna","Number",0,0,1,1,0,0,2,2,1,3,0,2,1,1,2,0,4,2,0,2,3,6,6,3,5
"Alexia","Number",50,44,47,58,45,44,64,66,48,38,49,46,47,38,35,34,35,37,28,26,26,17,10,10,5
"Aleyah","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,3,2,3,6,4,2,4,5
"Allison","Number",5,4,3,4,5,2,1,4,1,3,5,3,5,2,4,0,3,4,1,4,4,4,1,4,5
"Amber","Number",5,2,1,2,4,3,6,5,6,7,5,8,4,6,6,7,10,3,11,9,12,4,3,3,5
"Amia","Number",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,4,8,1,5
"Aminata","Number",2,1,0,0,0,3,0,3,1,1,4,1,3,3,4,1,2,4,3,3,4,5,3,1,5
"Amna","Number",2,1,2,0,2,2,3,1,2,4,6,3,5,6,2,3,8,7,9,3,6,3,5,5,5
"Anaëlle","Number",5,8,9,13,13,17,13,12,8,14,16,9,13,15,17,16,11,20,10,10,15,15,13,5,5
"Andra","Number",0,1,0,2,3,1,1,0,1,0,0,0,0,0,2,0,5,8,7,7,5,9,11,5,5
"Anela","Number",7,4,6,3,6,3,1,3,2,5,7,11,9,9,6,7,9,8,9,10,11,8,11,10,5
"Ania","Number",3,0,4,1,4,4,3,7,2,2,7,6,0,2,6,1,4,3,2,6,0,2,3,1,5
"Annabel","Number",3,2,4,1,3,4,6,2,3,7,3,2,4,7,2,2,3,4,3,6,6,2,0,4,5
"Ariane","Number",22,17,23,15,13,6,18,14,15,12,10,10,9,7,8,6,9,7,11,18,10,16,9,13,5
"Asra","Number",1,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,1,1,2,4,6,6,6,5
"Athina","Number",4,5,2,2,4,7,5,6,3,9,1,3,7,4,3,4,6,4,3,8,4,3,3,1,5
"Auri","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,3,2,6,5
"Avelina","Number",0,1,0,1,2,1,0,2,1,4,2,4,2,1,0,4,2,2,2,2,3,2,3,2,5
"Aveline","Number",0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,4,3,2,3,5,5,3,4,4,5
"Aysha","Number",5,2,6,5,0,1,4,3,4,3,4,3,1,1,1,6,1,5,6,1,4,1,3,6,5
"Bitania","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,0,2,6,5,2,5
"Bitanya","Number",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,4,2,1,8,6,5,5
"Cécile","Number",7,12,20,20,12,11,25,15,17,16,13,7,8,13,14,7,14,5,9,6,13,7,6,7,5
"Celina","Number",55,39,46,37,29,25,33,35,28,26,20,25,18,15,14,14,16,15,10,15,11,6,5,8,5
"Chanel","Number",1,4,7,8,4,2,3,5,9,7,8,10,8,6,6,11,4,6,6,5,5,2,8,2,5
"Chelsea","Number",7,6,4,5,2,3,4,2,6,6,7,6,6,5,6,7,4,5,7,4,5,6,6,0,5
"Christina","Number",22,19,26,29,16,20,12,18,19,15,16,11,13,14,11,11,12,12,8,6,5,10,6,6,5
